date,result ranking,race name,distance
2002-09-09,73,Stage 3 - San Vicente del Raspeig › Murcia ,134.2
2002-09-08,76,Stage 2 - Valencia › Alcoy ,144.7
2002-08-18,33,Gran Premio Llodio (1.3) ,171.0
2002-08-16,21,Stage 5 - Castrojeriz › Burgos ,172.0
2002-08-15,41,Stage 4 - Huerta del Rey › Lagnuas de Nellas ,165.0
2002-08-13,57,Stage 2 - Frias › Miranda de Ebro ,172.0
2002-08-12,33,Stage 1 - Burgos › Medina de Pomar ,155.0
2002-08-10,91,Clasica Ciclista San Sebastian (CDM) ,227.0
2002-07-31,46,Circuito de Getxo (1.1) ,185.0
2002-06-14,DNF,Stage 5 - Digne › Grenoble ,204.0
2002-06-13,49,Stage 4 - Isle-sur-Sorgue › Digne ,209.0
2002-06-12,56,Stage 3 (ITT) - Montélimar › Pierrelatte ,41.0
2002-06-11,88,Stage 2 - Tournon › Le Mont Ventoux ,174.0
2002-06-10,47,Stage 1 - Châtillon-sur-Chalaronne › Saint-Etienne ,173.0
2002-06-09,70,Prologue - Lyon › Lyon ,3.6
2002-05-26,38,Stage 5 - Anduze  › L'Esperou ,172.0
2002-05-25,28,Stage 4 - Saint-Léons  › Sete ,200.0
2002-05-24,69,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19.0
2002-05-23,63,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205.0
2002-05-22,30,Stage 1 - Salses-le-Château  › Carcassonne  ,191.0
2002-05-05,44,Stage 5 (ITT) - Lausanne › Lausanne ,18.3
2002-05-04,36,Stage 4 - Sierre › Leysin ,86.0
2002-05-03,62,Stage 3 - Pringy › La Gruyère-Sierre ,180.3
2002-05-02,81,Stage 2 - Bellelay-Charmey › La Gruyère ,172.8
2002-05-01,94,Stage 1 - Genève-Malleray › Bévilard ,187.0
2002-04-30,63,Prologue - Genève › Genève ,3.2
2002-03-23,DNF,Milano-Sanremo (CDM) ,287.0
2002-03-16,DNF,Stage 6 - Saint-Raphaël › Col d'Eze ,175.0
2002-03-15,108,Stage 5 - Toulon › Cannes ,188.5
2002-03-14,151,Stage 4 - Pertuis › Toulon (Mont Faron) ,175.0
2002-03-13,66,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5
2002-03-12,71,Stage 2 - Moulins › Belleville ,170.0
2002-03-11,79,Stage 1 - Blois › Saint-Amand-Montrond ,176.0
2002-03-10,117,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2
2002-03-02,61,Stage 5 (ITT) - Valencia › Valencia ,20.3
2002-03-01,44,Stage 4 - Tavernes › Vallada ,148.0
2002-02-28,43,Stage 3 - Castellón › Segorbe   ,157.9
2002-02-27,88,Stage 2 - Calpe  › Castellón ,216.0
2002-02-26,67,Stage 1 - Calpe  › Calpe  ,126.0
2002-02-13,25,Stage 5 - Portimao › Loule ,166.8
2002-02-12,59,Stage 4 - Albufeira › Portimao ,173.5
2002-02-11,38,Stage 3 - Loule › Albufeira ,171.2
2002-02-10,18,Stage 2 - Castro Marin › Foia ,173.1
2002-02-09,22,Stage 1 - Tavira › Tavira ,173.7
2001-07-09,DNF,Stage 2 - Calais › Antwerpen ,220.5
2001-07-08,186,Stage 1 - Saint-Omer › Boulogne-sur-Mer ,194.5
2001-07-07,135,Prologue - Dunkirk › Dunkirk ,8.2
2001-06-26,28,Stage 4 - Saint-Gaudens › Plateau de Beille ,181.0
2001-06-25,48,Stage 3 - Saint-Salvy › Saint-Gaudens ,206.0
2001-06-24,60,Stage 2a - Carcassonne › Castres ,118.0
2001-06-24,40,Stage 2b (ITT) - Castres › Castres ,17.0
2001-06-23,38,Stage 1 - Carcassonne › Carcassonee ,168.0
2001-06-16,60,Stage 6 - Pontcharra › Briançon ,193.0
2001-06-15,82,Stage 5 - Romans-sur-Isère › Grenoble ,151.0
2001-06-14,83,Stage 4 (ITT) - Beaumes-de-Venise › Valréas ,43.0
2001-06-13,36,Stage 3 - Guilherand-Granges › Carpentras ,184.0
2001-06-12,74,Stage 2 - Bron › Firminy ,170.0
2001-06-11,58,Stage 1 - Morzine-Avoriaz › Bron ,227.0
2001-06-10,21,Prologue - Morzine-Avoriaz › Morzine-Avoriaz ,4.0
2001-05-26,106,Stage 5 - Rignac › Mende ,188.0
2001-05-25,6,Stage 4 - Pont-du-Gard › Laissac  ,209.0
2001-05-24,62,Stage 3 (ITT) - Montpellier › Montpellier ,19.0
2001-05-23,4,Stage 2 - Saint-Cyprien › Pézenas  ,190.0
2001-05-22,8,Stage 1 - Gruissan › Gruissan ,181.0
2001-04-29,72,Stage 2 - Albelda de Iregua › Villoslada de Cameros ,168.4
2001-04-28,61,Stage 1 - Autol › Calahorra ,168.0
2001-04-22,DNF,Liège - Bastogne - Liège (CDM) ,258.0
2001-04-15,DNF,Paris - Roubaix (CDM) ,254.5
2001-04-13,63,Stage 5 - Angers › La Flèche ,184.9
2001-04-12,56,Stage 4 (ITT) - Angers › Belle Beille ,9.0
2001-04-11,78,Stage 2 - Evron › Tiercé ,192.1
2000-10-08,DNF,Paris - Tours (CDM) ,254.4
2000-09-16,21,Grand Prix des Nations (1.1) ,75.0
2000-09-08,1,Stage 9 - Le Grand Bornand  › Ville-la-Grand  ,175.0
2000-09-07,4,Stage 8 - Annecy  › Le Grand Bornand  ,149.0
2000-09-06,14,Stage 7 - Autun  › Oyonnax ,199.0
2000-09-05,32,Stage 6 - Saint-Amand-Montrond  › Saint-Amand-Montrond ,190.0
2000-09-04,35,Stage 5 - Le Blanc  › Saint-Amand-Montrond  ,172.0
2000-09-03,64,Stage 4 - Mouchamps  › Mouchamps ,220.0
2000-09-02,33,Stage 3 - Ligne › Mouchamps  ,156.0
2000-09-01,14,Stage 2 (ITT) - Trans-sur-Erdre › Saint-Mars-la-Jaille  ,22.0
2000-08-31,58,Stage 1 - Ancenis  › Ancenis  ,159.0
2000-08-06,94,Stage 14 - Évora › Lisbon ,174.4
2000-08-05,93,Stage 13 (ITT) - Portalegre › Marvão ,37.1
2000-08-04,100,Stage 12 - Fundão › Portalegre ,160.2
2000-08-03,51,Stage 11 - Manteigas › Belmonte ,134.0
2000-08-02,119,Stage 10 - Guarda › Torre ,168.2
2000-08-01,121,Stage 9 - Bragança › Gouveia ,204.5
2000-07-31,131,Stage 8 - Mondim de Basto › Bragança ,184.5
2000-07-30,132,Stage 7 - Lordelo › Senhora da Graça ,190.2
2000-07-29,123,Stage 6 - Matosinhos › Lordelo ,208.0
2000-07-28,122,Stage 5 - Águeda › Matosinhos ,150.5
2000-07-27,69,Stage 4 - Leiria › Águeda ,152.7
2000-07-26,99,Stage 3 - Odivelas › Leiria ,194.5
2000-07-25,128,Stage 2 - Palmela › Odivelas ,191.0
2000-07-24,111,Stage 1 - Loulé › Loulé ,172.7
2000-06-10,64,Stage 6 - Dignes-les-Bains › Briançon ,218.0
2000-06-09,95,Stage 5 - Beaumes-de-Venise › Dignes-les-Bains ,201.0
2000-06-08,25,Stage 4 - Romans-sur-Isère › Mont Ventoux ,159.0
2000-06-07,17,Stage 3 (ITT) - Saint-Etienne › Saint-Chamond ,35.7
2000-06-06,111,Stage 2 - Chatillon-sur-Chalaronne › Saint-Etienne ,210.0
2000-06-05,109,Stage 1 - Grenoble › Lyon ,189.0
2000-06-04,29,Prologue - Grenoble › Grenoble ,3.6
2000-05-28,DNF,Stage 5 - Iurreta › Arrate ,148.0
2000-05-27,94,Stage 4a - Bilbao › Mendaro ,105.0
2000-05-27,11,Stage 4b (ITT) - Mendaro › Mendaro ,21.0
2000-05-26,8,Stage 3 - Laguardia › Bilbao ,175.0
2000-05-25,23,Stage 2 - Zizur Menor › Laguardia ,147.0
2000-05-24,33,Stage 1 - Eibar › Zizur Mayor ,180.0
2000-04-28,5,Stage 4 - Mora › Portalegre ,160.8
2000-04-26,32,Stage 2 - Sines › Beja ,198.8
2000-04-25,18,Stage 1 (ITT) - Santo André › Santiago do Cacém ,12.5
2000-03-19,29,Cholet-Pays de Loire (1.2) ,202.0
2000-02-17,92,Stage 5 - Luque › Granada ,134.7
2000-02-15,34,Stage 3 - Malaga › Santuario Nuestra Sra Sierra Cabarga ,164.9
2000-02-14,34,Stage 2 - Castell de Ferro › Costa Benalmadena ,149.3
2000-02-13,33,Stage 1 - Almeria › Almeria ,160.5
2000-02-08,52,Trofeo Cala: Cala Millor - Son Servera (1.1) ,159.0
2000-02-07,105,Trofeo Andratx-Mirador d'Es Colomer (1.1) ,147.0
1999-09-10,2,Stage 9 - Pierrefitte-Nestalas  › Argelès-Gazost  ,155.0
1999-09-09,65,Stage 8 - Bagnères-de-Bigorre  › Cauterets  ,166.0
1999-09-08,95,Stage 7 - Castelsarrasin  › Bagnères-de-Bigorre  ,166.0
1999-09-07,58,Stage 6 - Montbron  › Castelsarrasin  ,258.0
1999-09-06,97,Stage 5 - Saint-Prouant  › Montbron  ,221.0
1999-09-05,23,Stage 4 - Pornic  › Chantonnay  ,159.0
1999-09-04,63,Stage 3 (ITT) - Saint-Brevin-les-Pins › Pornic ,19.5
1999-09-03,124,Stage 2 - Plumelec  › Saint-Brévin-les-Pins  ,149.0
1999-09-02,44,Stage 1 - Plumelec  › Plumelec  ,138.0
1999-08-05,25,Stage 11 - Mondim de Basto › Lordelo ,182.0
1999-08-03,17,Stage 9 - Mirandela › Bragança ,188.0
1999-04-18,66,Stage 5 - Daroca › Zaragoza ,143.0
1999-04-17,29,Stage 4 - Alcalá de la Selva › Selva ,77.4
1999-04-16,104,Stage 3 - Alcorisa › Valdelinares ,174.6
1999-04-15,63,Stage 2 - Monzón › Alcañices ,151.6
1999-04-14,58,Stage 1 - Jaca › Barbastro ,195.0
