date,result ranking,general classification,race name,distance,PCS point,UCI point,year
04.02 » 08.02,,,Etoile de Bessèges (2.3) ,,,,2004
,68,,General classification ,,,,2004
08.02,85,,Stage 5 - Gagnières › Bessèges ,148.0,,,2004
07.02,75,68,Stage 4 - Branoux-les-Taillades › Les Salles-du-Gardon ,150.0,,,2004
06.02,115,77,Stage 3 - Nîmes › Les Fumades ,160.0,,,2004
05.02,96,62,Stage 2 - Palavas-les-Flots › Palavas-les-Flots ,149.0,,,2004
03.02,36,,Grand Prix d'Ouverture La Marseillaise (1.3) ,150.0,,,2004
05.10,132,,Paris - Tours (CDM) ,257.0,5,,2003
06.09 » 26.09,,,Vuelta a España () ,,,,2003
,18,,General classification ,,80,,2003
26.09,145,,Stage 21 - Madrid  ›  Madrid ,145.8,,,2003
25.09,54,18,Stage 20 (ITT) - San Lorenzo de El Escorial  ›  Alto de Abantos ,11.2,,,2003
24.09,48,18,Stage 19 - Alcobendas  ›  Collado Villalba  ,164.0,,,2003
23.09,63,17,Stage 18 - Las Rozas  ›  Las Rozas ,143.8,,,2003
22.09,42,17,Stage 17 - Granada ›  Córdoba ,188.4,,,2003
21.09,26,17,Stage 16 - Jaén ›  Sierra Nevada ,162.0,,,2003
20.09,31,17,Stage 15 - Valdepeñas  › La Pandera ,172.1,,,2003
19.09,75,17,Stage 14 - Albacete › Valdepeñas ,167.4,,,2003
18.09,43,18,Stage 13 (ITT) - Albacete  ›  Albacete ,53.3,,,2003
17.09,74,18,Stage 12 - Cuenca › Albacete ,168.8,,,2003
16.09,27,17,Stage 11 - Utiel  ›  Cuenca ,162.0,,,2003
15.09,62,18,Stage 10 - Andorra › Sabadell ,194.0,,,2003
14.09,23,18,Stage 9 - Viella › Port d'Envalira  ,174.8,,,2003
13.09,31,15,Stage 8 - Cauterets › Pla de Beret  ,166.0,,,2003
12.09,20,15,Stage 7 - Huesca › Cauterets ,190.0,,,2003
11.09,36,18,Stage 6 (ITT) - Zaragoza  ›  Zaragoza ,43.8,,,2003
10.09,62,18,Stage 5 - Soria › Zaragoza ,166.7,,,2003
09.09,33,18,Stage 4 - Santander  ›  Burgos ,151.0,,,2003
08.09,27,18,Stage 3 - Cangas de Onís › Santander ,154.3,,,2003
07.09,20,19,Stage 2 - Gijón  ›  Cangas de Onís ,148.0,,,2003
06.09,6,49,Stage 1 (TTT) - Gijón  ›  Gijón ,30.0,,,2003
09.08,89,,Clasica Ciclista San Sebastian (CDM) ,227.0,5,,2003
31.07,77,,Circuito de Getxo (1.1) ,185.3,,,2003
25.07,10,,GP Villafranca de Ordizia (1.2) ,165.0,14,,2003
08.06 » 15.06,,,Critérium du Dauphiné Libéré (2.HC) ,,,,2003
,39,,Mountains classification ,,,,2003
,61,,General classification ,,5,,2003
15.06,62,,Stage 7 - Briançon › Grenoble ,174.0,,,2003
14.06,29,61,Stage 6 - Challes-les-Eaux › Briançon ,153.0,,,2003
13.06,99,73,Stage 5 - Morzine › Chambéry ,192.0,,,2003
12.06,60,60,Stage 4 - Vienne › Morzine ,237.0,,,2003
11.06,33,25,Stage 3 (ITT) - Saint-Paul-en-Jarez › Saint-Heand ,33.4,,,2003
10.06,78,22,Stage 2 - Bollène › Vienne ,195.0,,,2003
09.06,22,22,Stage 1 - Meaudre › Vaison-la-Romain ,198.0,,,2003
08.06,22,22,Prologue - Villard-de-Lans › Villard-de-Lans ,5.1,,,2003
07.06,23,,Classique des Alpes (1.1) ,174.5,3,,2003
18.05,DNF,,Subida al Naranco (1.3) ,162.0,,,2003
13.05 » 17.05,,,Vuelta Asturias (2.2) ,,,,2003
,33,,General classification ,,,,2003
17.05,46,,Stage 5 - Cangas del Narcea › Oviedo ,164.2,,,2003
16.05,36,33,Stage 4 - Cafés Toscaf › Santuario del Acebo ,180.2,,,2003
15.05,62,35,Stage 3 - Gijón › Avilés ,166.7,,,2003
14.05,46,33,Stage 2 - Llanes › Gijón ,153.0,,,2003
13.05,30,31,Stage 1 - Oviedo › Llanes ,166.3,,,2003
29.04 » 04.05,,,Tour de Romandie (2.HC) ,,,,2003
,17,,Points classification ,,,,2003
,54,,General classification ,,5,,2003
04.05,45,,Stage 5 (ITT) - Lausanne › Lausanne ,20.4,,,2003
03.05,69,55,Stage 4 - Monthey › Châtel-St-Denis ,146.5,,,2003
02.05,53,46,Stage 3 - Moudon › Loèche-les-Bains ,171.3,,,2003
01.05,10,27,Stage 2 - Val-de-Travers › Lucens ,178.2,1,,2003
30.04,13,28,Stage 1 - Genève › Val-de-Travers ,181.9,,,2003
29.04,45,45,Prologue - Genève › Genève ,3.4,,,2003
07.04 » 11.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2003
09.04,124,125,Stage 3 - Plencia › Vitoria ,191.0,,,2003
08.04 » 11.04,,,Circuit de la Sarthe (2.3) ,,,,2003
09.04,84,90,Stage 2 - Fontenay-le-Comte › Pontchâteau ,195.1,,,2003
08.04,130,132,Stage 2 - Legazpia › Plencia ,158.0,,,2003
07.04,131,131,Stage 1 - Legazpia › Legazpia ,129.0,,,2003
05.04,35,,Gran Premio Miguel Indurain (1.2) ,186.0,,,2003
24.03 » 28.03,,,Setmana-Catalana (2.1) ,,,,2003
,40,,General classification ,,,,2003
28.03,61,,Stage 5 - Bagá › Vic ,176.0,,,2003
27.03,46,43,Stage 4 - Parets del Vallès › Coll de Pal ,144.0,,,2003
26.03,62,37,Stage 3 - Castelló de Ampurias  › Parets  ,174.8,,,2003
25.03,35,30,Stage 2 - Lloret de Mar  › Empuriabrava ,158.7,,,2003
24.03,36,36,Stage 1 - Lloret de Mar  › Lloret de Mar  ,146.7,,,2003
05.03 » 09.03,,,Vuelta a Murcia (2.3) ,,,,2003
,29,,General classification ,,,,2003
09.03,45,,Stage 5 (ITT) - Murcia › Murcia ,12.9,,,2003
08.03,28,29,Stage 4 - Cartagena › Alto de La Santa ,167.0,,,2003
07.03,70,52,Stage 3 - Caravaca › Caravaca ,160.8,,,2003
06.03,55,55,Stage 2 - Alguazas › Alto Cresta del Gallo ,153.6,,,2003
05.03,36,38,Stage 1 - Murcia › Ceuti ,162.2,,,2003
02.03,46,,Clasica de Almeria (1.3) ,187.0,,,2003
23.02,98,,Classic Haribo (1.3) ,196.7,,,2003
22.02,46,,Tour du Haut Var (1.2) ,180.0,,,2003
16.02 » 20.02,,,Vuelta a Andalucia Ruta Ciclista del Sol (2.3) ,,,,2003
,26,,General classification ,,,,2003
20.02,70,,Stage 5 - La General(Granada) › Benalmádena ,178.0,,,2003
19.02,48,23,Stage 4 - Cabra › Jaén ,174.0,,,2003
18.02,24,24,Stage 3 - Sevilla › Lucena ,166.6,,,2003
17.02,43,41,Stage 2 - Sevilla › Huelva ,165.0,,,2003
16.02,58,58,Stage 1 - Córdoba › Córdoba ,179.6,,,2003
19.10,DNF,,Giro di Lombardia (CDM) ,251.0,,,2002
16.10,85,,Milano-Torino (1.1) ,199.0,,,2002
06.10,DNF,,Paris - Tours (CDM) ,257.0,,,2002
07.09 » 28.09,,,Vuelta a España () ,,,,2002
,23,,Mountains classification ,,,,2002
,71,,General classification ,,20,,2002
28.09,64,,Stage 21 (ITT) - Warner Bros Park › Madrid ,41.2,,,2002
27.09,132,,Stage 20 - Ávila › Warner Bros Park ,141.2,,,2002
26.09,131,,Stage 19 - Béjar › Ávila ,177.8,,,2002
25.09,96,,Stage 18 - Salamanca › Estación de La Covatilla ,193.7,,,2002
24.09,110,,Stage 17 - Benavente › Salamanca ,145.6,,,2002
23.09,30,,Stage 16 - Avilés › León ,154.7,,,2002
22.09,64,,Stage 15 - Gijón › Alto l'Angliru  ,176.7,,,2002
21.09,131,,Stage 14 - Santander › Gijón ,190.2,,,2002
19.09,142,74,Stage 12 - Segovia › Burgos ,210.5,,,2002
18.09,45,73,Stage 11 - Alcobendas › Collado Villalba ,166.1,,,2002
16.09,66,80,Stage 10 (ITT) - Córdoba › Córdoba ,36.5,,,2002
15.09,168,82,Stage 9 - Córdoba › Córdoba ,130.2,,,2002
14.09,81,72,Stage 8 - Málaga › Ubrique ,173.5,,,2002
13.09,118,71,Stage 7 - Jaén › Málaga ,196.8,,,2002
12.09,52,71,Stage 6 - Granada › Sierra de la Pandera ,153.1,,,2002
11.09,100,97,Stage 5 - El Ejido  ›  Sierra Nevada  ,198.0,,,2002
10.09,76,71,Stage 4 - Águilas › Roquetas de Mar ,149.5,,,2002
09.09,73,74,Stage 3 - San Vicente del Raspeig › Murcia ,134.2,,,2002
08.09,76,74,Stage 2 - Valencia › Alcoy ,144.7,,,2002
18.08,33,,Gran Premio Llodio (1.3) ,171.0,,,2002
12.08 » 16.08,,,Vuelta a Burgos (2.1) ,,,,2002
,34,,General classification ,,,,2002
16.08,21,,Stage 5 - Castrojeriz › Burgos ,172.0,,,2002
15.08,41,,Stage 4 - Huerta del Rey › Lagnuas de Nellas ,165.0,,,2002
13.08,57,,Stage 2 - Frias › Miranda de Ebro ,172.0,,,2002
12.08,33,,Stage 1 - Burgos › Medina de Pomar ,155.0,,,2002
10.08,91,,Clasica Ciclista San Sebastian (CDM) ,227.0,5,,2002
31.07,46,,Circuito de Getxo (1.1) ,185.0,,,2002
09.06 » 16.06,,,Critérium du Dauphiné Libéré (2.HC) ,,,,2002
14.06,DNF,,Stage 5 - Digne › Grenoble ,204.0,,,2002
13.06,49,62,Stage 4 - Isle-sur-Sorgue › Digne ,209.0,,,2002
12.06,56,79,Stage 3 (ITT) - Montélimar › Pierrelatte ,41.0,,,2002
11.06,88,87,Stage 2 - Tournon › Le Mont Ventoux ,174.0,,,2002
10.06,47,70,Stage 1 - Châtillon-sur-Chalaronne › Saint-Etienne ,173.0,,,2002
09.06,70,70,Prologue - Lyon › Lyon ,3.6,,,2002
22.05 » 26.05,,,GP du Midi-Libre (2.1) ,,,,2002
,31,,General classification ,,,,2002
26.05,38,,Stage 5 - Anduze  › L'Esperou ,172.0,,,2002
25.05,28,,Stage 4 - Saint-Léons  › Sete ,200.0,,,2002
24.05,69,,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19.0,,,2002
23.05,63,,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205.0,,,2002
22.05,30,,Stage 1 - Salses-le-Château  › Carcassonne  ,191.0,,,2002
30.04 » 05.05,,,Tour de Romandie (2.HC) ,,,,2002
,49,,General classification ,,5,,2002
05.05,44,,Stage 5 (ITT) - Lausanne › Lausanne ,18.3,,,2002
04.05,36,55,Stage 4 - Sierre › Leysin ,86.0,,,2002
03.05,62,77,Stage 3 - Pringy › La Gruyère-Sierre ,180.3,,,2002
02.05,81,77,Stage 2 - Bellelay-Charmey › La Gruyère ,172.8,,,2002
01.05,94,93,Stage 1 - Genève-Malleray › Bévilard ,187.0,,,2002
30.04,63,63,Prologue - Genève › Genève ,3.2,,,2002
23.03,DNF,,Milano-Sanremo (CDM) ,287.0,,,2002
10.03 » 17.03,,,Paris - Nice (2.HC) ,,,,2002
16.03,DNF,,Stage 6 - Saint-Raphaël › Col d'Eze ,175.0,,,2002
15.03,108,,Stage 5 - Toulon › Cannes ,188.5,,,2002
14.03,151,,Stage 4 - Pertuis › Toulon (Mont Faron) ,175.0,,,2002
13.03,66,,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5,,,2002
12.03,71,,Stage 2 - Moulins › Belleville ,170.0,,,2002
11.03,79,,Stage 1 - Blois › Saint-Amand-Montrond ,176.0,,,2002
10.03,117,,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2,,,2002
26.02 » 02.03,,,Vuelta Ciclista a la Comunidad Valenciana (2.3) ,,,,2002
,44,,General classification ,,,,2002
02.03,61,,Stage 5 (ITT) - Valencia › Valencia ,20.3,,,2002
01.03,44,,Stage 4 - Tavernes › Vallada ,148.0,,,2002
28.02,43,,Stage 3 - Castellón › Segorbe   ,157.9,,,2002
27.02,88,,Stage 2 - Calpe  › Castellón ,216.0,,,2002
26.02,67,,Stage 1 - Calpe  › Calpe  ,126.0,,,2002
09.02 » 13.02,,,Volta ao Algarve (2.3) ,,,,2002
,21,,General classification ,,,,2002
13.02,25,,Stage 5 - Portimao › Loule ,166.8,,,2002
12.02,59,,Stage 4 - Albufeira › Portimao ,173.5,,,2002
11.02,38,,Stage 3 - Loule › Albufeira ,171.2,,,2002
10.02,18,,Stage 2 - Castro Marin › Foia ,173.1,,,2002
09.02,22,,Stage 1 - Tavira › Tavira ,173.7,,,2002
07.07 » 29.07,,,Tour de France () ,,,,2001
09.07,DNF,,Stage 2 - Calais › Antwerpen ,220.5,,,2001
08.07,186,181,Stage 1 - Saint-Omer › Boulogne-sur-Mer ,194.5,,,2001
07.07,135,135,Prologue - Dunkirk › Dunkirk ,8.2,,,2001
23.06 » 26.06,,,Route du Sud (2.3) ,,,,2001
26.06,28,,Stage 4 - Saint-Gaudens › Plateau de Beille ,181.0,,,2001
25.06,48,,Stage 3 - Saint-Salvy › Saint-Gaudens ,206.0,,,2001
24.06,60,,Stage 2a - Carcassonne › Castres ,118.0,,,2001
24.06,40,,Stage 2b (ITT) - Castres › Castres ,17.0,,,2001
23.06,38,,Stage 1 - Carcassonne › Carcassonee ,168.0,,,2001
10.06 » 17.06,,,Criterium du Dauphiné Libére (2.HC) ,,,,2001
16.06,60,50,Stage 6 - Pontcharra › Briançon ,193.0,,,2001
15.06,82,55,Stage 5 - Romans-sur-Isère › Grenoble ,151.0,,,2001
14.06,83,41,Stage 4 (ITT) - Beaumes-de-Venise › Valréas ,43.0,,,2001
13.06,36,32,Stage 3 - Guilherand-Granges › Carpentras ,184.0,,,2001
12.06,74,31,Stage 2 - Bron › Firminy ,170.0,,,2001
11.06,58,24,Stage 1 - Morzine-Avoriaz › Bron ,227.0,,,2001
10.06,21,21,Prologue - Morzine-Avoriaz › Morzine-Avoriaz ,4.0,,,2001
22.05 » 27.05,,,GP du Midi-Libre (2.1) ,,,,2001
26.05,106,,Stage 5 - Rignac › Mende ,188.0,,,2001
25.05,6,,Stage 4 - Pont-du-Gard › Laissac  ,209.0,3,,2001
24.05,62,,Stage 3 (ITT) - Montpellier › Montpellier ,19.0,,,2001
23.05,4,,Stage 2 - Saint-Cyprien › Pézenas  ,190.0,7,,2001
22.05,8,,Stage 1 - Gruissan › Gruissan ,181.0,1,,2001
28.04 » 01.05,,,Vuelta Ciclista a la Rioja (2.4) ,,,,2001
29.04,72,72,Stage 2 - Albelda de Iregua › Villoslada de Cameros ,168.4,,,2001
28.04,61,61,Stage 1 - Autol › Calahorra ,168.0,,,2001
22.04,DNF,,Liège - Bastogne - Liège (CDM) ,258.0,,,2001
15.04,DNF,,Paris - Roubaix (CDM) ,254.5,,,2001
10.04 » 13.04,,,Circuit Cycliste de la Sarthe (2.3) ,,,,2001
,12,,Youth classification ,,,,2001
,1,,Mountains classification ,,,,2001
,46,,General classification ,,,,2001
13.04,63,,Stage 5 - Angers › La Flèche ,184.9,,,2001
12.04,56,,Stage 4 (ITT) - Angers › Belle Beille ,9.0,,,2001
11.04,78,,Stage 2 - Evron › Tiercé ,192.1,,,2001
31.03 » 02.04,,,Critérium International (2.1) ,,,,2001
,112,,General classification ,,,,2001
08.10,DNF,,Paris - Tours (CDM) ,254.4,,,2000
16.09,21,,Grand Prix des Nations (1.1) ,75.0,,,2000
31.08 » 09.09,,,Tour de l'Avenir (2.5) ,,,,2000
,1,,General classification ,,25,,2000
08.09,1,,Stage 9 - Le Grand Bornand  › Ville-la-Grand  ,175.0,5,,2000
07.09,4,,Stage 8 - Annecy  › Le Grand Bornand  ,149.0,,,2000
06.09,14,,Stage 7 - Autun  › Oyonnax ,199.0,,,2000
05.09,32,,Stage 6 - Saint-Amand-Montrond  › Saint-Amand-Montrond ,190.0,,,2000
04.09,35,,Stage 5 - Le Blanc  › Saint-Amand-Montrond  ,172.0,,,2000
03.09,64,,Stage 4 - Mouchamps  › Mouchamps ,220.0,,,2000
02.09,33,,Stage 3 - Ligne › Mouchamps  ,156.0,,,2000
01.09,14,,Stage 2 (ITT) - Trans-sur-Erdre › Saint-Mars-la-Jaille  ,22.0,,,2000
31.08,58,,Stage 1 - Ancenis  › Ancenis  ,159.0,,,2000
24.07 » 06.08,,,Volta a Portugal (2.3) ,,,,2000
,107,,General classification ,,,,2000
06.08,94,,Stage 14 - Évora › Lisbon ,174.4,,,2000
05.08,93,,Stage 13 (ITT) - Portalegre › Marvão ,37.1,,,2000
04.08,100,,Stage 12 - Fundão › Portalegre ,160.2,,,2000
03.08,51,,Stage 11 - Manteigas › Belmonte ,134.0,,,2000
02.08,119,,Stage 10 - Guarda › Torre ,168.2,,,2000
01.08,121,,Stage 9 - Bragança › Gouveia ,204.5,,,2000
31.07,131,,Stage 8 - Mondim de Basto › Bragança ,184.5,,,2000
30.07,132,,Stage 7 - Lordelo › Senhora da Graça ,190.2,,,2000
29.07,123,,Stage 6 - Matosinhos › Lordelo ,208.0,,,2000
28.07,122,,Stage 5 - Águeda › Matosinhos ,150.5,,,2000
27.07,69,,Stage 4 - Leiria › Águeda ,152.7,,,2000
26.07,99,,Stage 3 - Odivelas › Leiria ,194.5,,,2000
25.07,128,,Stage 2 - Palmela › Odivelas ,191.0,,,2000
24.07,111,,Stage 1 - Loulé › Loulé ,172.7,,,2000
17.06 » 20.06,,,Route du Sud (2.3) ,,,,2000
,10,,General classification ,,14,,2000
04.06 » 11.06,,,Criterium du Dauphiné Libére (2.HC) ,,,,2000
10.06,64,,Stage 6 - Dignes-les-Bains › Briançon ,218.0,,,2000
09.06,95,,Stage 5 - Beaumes-de-Venise › Dignes-les-Bains ,201.0,,,2000
08.06,25,,Stage 4 - Romans-sur-Isère › Mont Ventoux ,159.0,,,2000
07.06,17,,Stage 3 (ITT) - Saint-Etienne › Saint-Chamond ,35.7,,,2000
06.06,111,,Stage 2 - Chatillon-sur-Chalaronne › Saint-Etienne ,210.0,,,2000
05.06,109,,Stage 1 - Grenoble › Lyon ,189.0,,,2000
04.06,29,,Prologue - Grenoble › Grenoble ,3.6,,,2000
24.05 » 28.05,,,Euskal Bizikleta (2.1) ,,,,2000
28.05,DNF,,Stage 5 - Iurreta › Arrate ,148.0,,,2000
27.05,94,,Stage 4a - Bilbao › Mendaro ,105.0,,,2000
27.05,11,,Stage 4b (ITT) - Mendaro › Mendaro ,21.0,,,2000
26.05,8,,Stage 3 - Laguardia › Bilbao ,175.0,1,,2000
25.05,23,,Stage 2 - Zizur Menor › Laguardia ,147.0,,,2000
24.05,33,,Stage 1 - Eibar › Zizur Mayor ,180.0,,,2000
25.04 » 29.04,,,Volta ao Alentejo (2.5) ,,,,2000
,8,,General classification ,,3,,2000
28.04,5,,Stage 4 - Mora › Portalegre ,160.8,,,2000
26.04,32,,Stage 2 - Sines › Beja ,198.8,,,2000
25.04,18,,Stage 1 (ITT) - Santo André › Santiago do Cacém ,12.5,,,2000
19.03,29,,Cholet-Pays de Loire (1.2) ,202.0,,,2000
13.02 » 17.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.3) ,,,,2000
,65,,General classification ,,,,2000
17.02,92,,Stage 5 - Luque › Granada ,134.7,,,2000
15.02,34,30,Stage 3 - Malaga › Santuario Nuestra Sra Sierra Cabarga ,164.9,,,2000
14.02,34,35,Stage 2 - Castell de Ferro › Costa Benalmadena ,149.3,,,2000
13.02,33,33,Stage 1 - Almeria › Almeria ,160.5,,,2000
08.02,52,,Trofeo Cala: Cala Millor - Son Servera (1.1) ,159.0,,,2000
07.02,105,,Trofeo Andratx-Mirador d'Es Colomer (1.1) ,147.0,,,2000
02.09 » 11.09,,,Tour de l'Avenir (2.5) ,,,,1999
,3,,Mountains classification ,,,,1999
,43,,General classification ,,,,1999
10.09,2,,Stage 9 - Pierrefitte-Nestalas  › Argelès-Gazost  ,155.0,2,,1999
09.09,65,,Stage 8 - Bagnères-de-Bigorre  › Cauterets  ,166.0,,,1999
08.09,95,,Stage 7 - Castelsarrasin  › Bagnères-de-Bigorre  ,166.0,,,1999
07.09,58,,Stage 6 - Montbron  › Castelsarrasin  ,258.0,,,1999
06.09,97,,Stage 5 - Saint-Prouant  › Montbron  ,221.0,,,1999
05.09,23,,Stage 4 - Pornic  › Chantonnay  ,159.0,,,1999
04.09,63,,Stage 3 (ITT) - Saint-Brevin-les-Pins › Pornic ,19.5,,,1999
03.09,124,,Stage 2 - Plumelec  › Saint-Brévin-les-Pins  ,149.0,,,1999
02.09,44,,Stage 1 - Plumelec  › Plumelec  ,138.0,,,1999
26.07 » 08.08,,,Volta a Portugal (2.3) ,,,,1999
,39,,General classification ,,,,1999
05.08,25,,Stage 11 - Mondim de Basto › Lordelo ,182.0,,,1999
03.08,17,,Stage 9 - Mirandela › Bragança ,188.0,,,1999
14.04 » 18.04,,,Vuelta a Aragon (2.2) ,,,,1999
,73,,General classification ,,,,1999
18.04,66,,Stage 5 - Daroca › Zaragoza ,143.0,,,1999
17.04,29,,Stage 4 - Alcalá de la Selva › Selva ,77.4,,,1999
16.04,104,,Stage 3 - Alcorisa › Valdelinares ,174.6,,,1999
15.04,63,,Stage 2 - Monzón › Alcañices ,151.6,,,1999
14.04,58,,Stage 1 - Jaca › Barbastro ,195.0,,,1999
