date,result ranking,general classification,race name,distance,PCS point,UCI point,year
03.09,65,37,Stage 3 - Viveiro › Luarca ,153,,,2007
02.09,107,45,Stage 2 - Allariz › Santiago de Compostela ,148.7,,,2007
01.09,19,19,Stage 1 - Vigo › Vigo ,146.4,,,2007
07.07 » 29.07,,,Tour de France (2.PT) ,,,,2007
,40,,Points classification ,,,,2007
,90,,General classification ,,25,,2007
29.07,14,,Stage 20 - Marcoussis › Paris ,146,2,,2007
28.07,92,90,Stage 19 (ITT) - Cognac › Angoulême ,55.5,,,2007
27.07,82,88,Stage 18 - Cahors › Angoulême ,211,,,2007
26.07,51,88,Stage 17 - Pau › Castelsarrasin ,188.5,,,2007
25.07,69,92,Stage 16 - Orthez › Gourette - Col d'Aubisque ,218.5,,,2007
23.07,88,106,Stage 15 - Foix › Loudenvielle-Le-Louron ,196,,,2007
22.07,84,111,Stage 14 - Mazamet › Plateau-de-Beille ,197,,,2007
21.07,74,115,Stage 13 (ITT) - Albi › Albi ,54,,,2007
20.07,14,117,Stage 12 - Montpellier › Castres ,178.5,2,,2007
19.07,91,120,Stage 11 - Marseille › Montpellier ,182.5,,,2007
18.07,73,119,Stage 10 - Tallard › Marseille ,229.5,,,2007
17.07,125,116,Stage 9 - Val-d’Isère › Briançon ,159.5,,,2007
15.07,143,113,Stage 8 - Le Grand Bornand › Tignes ,165,,,2007
14.07,97,97,Stage 7 - Bourg-en-Bresse › Le Grand Bornand ,197.5,,,2007
13.07,17,98,Stage 6 - Semur-en-Auxois › Bourg-en-Bresse ,199.5,,,2007
12.07,99,98,Stage 5 - Chablis › Autun ,182.5,,,2007
11.07,20,145,Stage 4 - Villers-Cotterets › Joigny ,193,,,2007
10.07,35,150,Stage 3 - Waregem › Compiegne ,236.5,,,2007
09.07,67,160,Stage 2 - Dunkerque › Gent ,168.5,,,2007
08.07,45,160,Stage 1 - London › Canterbury ,203,,,2007
07.07,165,165,Prologue - London › London ,7.9,,,2007
01.07,101,,National Championships Spain - Road Race (NC) ,189.4,,,2007
03.05 » 07.05,,,Vuelta Asturias (2.1) ,,,,2007
07.05,DNF,,Stage 5 - Gijón › Oviedo ,180.2,,,2007
06.05,76,49,Stage 4 - Cangas del Narcea › Gijón ,158,,,2007
05.05,65,51,Stage 3 - Cafés Toscaf › Alto del Acebo ,180.2,,,2007
04.05,34,40,Stage 2 - Llanes › Avilés ,168,,,2007
03.05,42,42,Stage 1 - Oviedo › Llanes ,150.6,,,2007
27.04 » 29.04,,,Vuelta Ciclista a la Rioja (2.1) ,,,,2007
,54,,General classification ,,,,2007
29.04,67,,Stage 3 - Logroño › Logroño ,140.8,,,2007
28.04,40,39,Stage 2 - Casalarreina › Casalarreina ,168,,,2007
27.04,38,38,Stage 1 - Lardero › Calahorra ,150.4,,,2007
04.03,21,,Clasica de Almeria (1.1) ,173,,,2007
14.10,86,,Giro di Lombardia (1.PT) ,245,5,,2006
08.10,46,,Paris - Tours (PT) ,254.5,5,,2006
01.10,55,,Züri Metzgete (1.PT2) ,241,5,,2006
26.08 » 17.09,,,Vuelta a España (2.PT) ,,,,2006
03.09,DNF,,Stage 9 - A Fonsagrada › Alto de La Cobertoria ,207.4,,,2006
02.09,61,105,Stage 8 - Ponferrada › Lugo ,181.6,,,2006
01.09,162,109,Stage 7 - León › Alto de El Morredero (Ponferrada) ,154,,,2006
31.08,22,90,Stage 6 - Zamora › León ,177,,,2006
30.08,91,90,Stage 5 - Plasencia › Estación de Esquí La Covatilla (Béjar) ,178,,,2006
29.08,11,75,Stage 4 - Almendralejo › Cáceres ,142,5,,2006
28.08,20,75,Stage 3 - Córdoba › Almendralejo ,220,,,2006
27.08,7,77,Stage 2 - Málaga › Córdoba ,167,12,,2006
26.08,88,88,Stage 1 (TTT) - Málaga › Málaga ,7.3,,,2006
12.08,DNF,,Clasica Ciclista San Sebastian (PT) ,227,,,2006
01.07 » 23.07,,,Tour de France (2.PT) ,,,,2006
,26,,Mountains classification ,,,,2006
,6,,Points classification ,,,,2006
,70,,General classification ,,25,,2006
23.07,11,,Stage 20 - Sceaux - Antony › Paris ,154.5,8,,2006
22.07,122,72,Stage 19 (ITT) - Le Creusot › Montceau-les-Mines ,57,,,2006
21.07,9,71,Stage 18 - Morzine › Mâcon ,197,14,,2006
20.07,99,75,Stage 17 - St-Jean-de-Maurienne › Morzine ,200.5,,,2006
19.07,90,72,Stage 16 - Le Bourg d'Oisans › La Toussuire - Les Sybelles ,182,,,2006
18.07,75,68,Stage 15 - Gap › L'Alpe d'Huez ,187,,,2006
16.07,51,73,Stage 14 - Montélimar › Gap ,180.5,,,2006
15.07,29,88,Stage 13 - Béziers › Montélimar ,231,,,2006
14.07,19,85,Stage 12 - Luchon › Carcassonne ,211.5,,,2006
13.07,89,86,Stage 11 - Tarbes › Val d'Aran - Pla-de-Beret ,206.5,,,2006
12.07,6,95,Stage 10 - Cambo-les-Bains › Pau ,190.5,26,,2006
11.07,15,143,Stage 9 - Bordeaux › Dax ,169.5,1,,2006
09.07,20,144,Stage 8 - Saint-Méen-le-Grand › Lorient ,181,,,2006
08.07,153,144,Stage 7 (ITT) - Saint-Grégoire › Rennes ,52,,,2006
07.07,10,141,Stage 6 - Lisieux › Vitré ,189,10,,2006
06.07,3,144,Stage 5 - Beauvais › Caen ,225,50,,2006
05.07,37,148,Stage 4 - Huy › Saint-Quentin ,207,,,2006
04.07,158,149,Stage 3 - Esch-sur-Alzette › Valkenburg ,216.5,,,2006
03.07,12,118,Stage 2 - Obernai › Esch-sur-Alzette ,228.5,6,,2006
02.07,12,138,Stage 1 - Strasbourg › Strasbourg ,184.5,6,,2006
01.07,137,139,Prologue - Strasbourg › Strasbourg ,7.1,,,2006
04.06 » 11.06,,,Critérium du Dauphiné Libéré (PT) ,,,,2006
,95,,General classification ,,5,,2006
11.06,95,,Stage 7 - Saint-Jean-de-Maurienne › Grenoble ,131,,,2006
10.06,103,94,Stage 6 - Briançon › La Toussuire ,169,,,2006
09.06,130,94,Stage 5 - Sisteron › Briançon ,155,,,2006
08.06,64,71,Stage 4 - Tain-l'Hermitage › Mont Ventoux ,186,,,2006
07.06,111,100,Stage 3 (ITT) - Bourg-de-Péage › Bourg-de-Péage ,43,,,2006
06.06,66,82,Stage 2 - Bourgoin-Jallieu › Saint-Galmier ,203,,,2006
05.06,67,126,Stage 1 - Annecy › Bourgoin-Jallieu ,207,,,2006
04.06,127,128,Prologue - Annecy › Annecy ,4.1,,,2006
28.05,28,,Gran Premio Llodio (1.1) ,167.5,,,2006
23.04,99,,Liège - Bastogne - Liège (PT) ,262,5,,2006
19.04,54,,La Flèche Wallonne (PT) ,202,5,,2006
16.04,77,,Amstel Gold Race (PT) ,253.1,5,,2006
03.04 » 08.04,,,Vuelta al Pais Vasco (2.UWT) ,,,,2006
,33,,Mountains classification ,,,,2006
,141,,General classification ,,5,,2006
08.04,138,,Stage 6 (ITT) - Zalla › Zalla ,24,,,2006
07.04,153,148,Stage 5 - Vitoria- Gasteiz › Zalla ,178,,,2006
06.04,153,,Stage 4 - Lerín › Vitoria- Gasteiz ,172,,,2006
06.04,DNF,,Grand Prix Pino Cerami (1.1) ,177.3,,,2006
05.04,140,124,Stage 3 - Segura › Lerín ,170,,,2006
04.04,120,131,Stage 2 - Irún › Segura ,155,,,2006
03.04,149,150,Stage 1 - Irún › Irún ,130,,,2006
18.03,39,,Milano-Sanremo (PT) ,294,5,,2006
08.03 » 14.03,,,Tirreno-Adriatico (WT) ,,,,2006
,29,,General classification ,,6,,2006
14.03,13,,Stage 7 - Campli › San Benedetto del Tronto ,166,,,2006
13.03,44,,Stage 6 - San Benedetto del Tronto › Torricella Sicur ,182,,,2006
12.03,70,,Stage 5 (ITT) - Servigliano › Servigliano ,20,,,2006
11.03,13,,Stage 4 - Paglieta › Civitanova Marche ,219,,,2006
10.03,40,,Stage 3 - Avezzano › Paglieta ,183,,,2006
09.03,20,,Stage 2 - Tivoli › Frascati ,171,,,2006
08.03,27,,Stage 1 - Tivoli › Tivoli ,167,,,2006
12.02 » 16.02,,,Vuelta a Andalucia Ruta ciclista del Sol (2.1) ,,,,2006
,4,,General classification ,,36,,2006
16.02,6,,Stage 5 - Olvera › Sevilla ,173,3,,2006
15.02,6,,Stage 4 - Ecija › Ronda ,162,3,,2006
14.02,10,,Stage 3 - Cabra › Cordoba ,174,,,2006
13.02,16,,Stage 2 - La Guardia de Jaén › Jaén ,157,,,2006
12.02,3,,Stage 1 - Antequera › Otura ,161,7,6,2006
09.02,3,,Trofeo Magaluf - Palmanova (1.1) ,148.3,40,,2006
08.02,13,,Trofeo Sóller (1.1) ,150.6,8,,2006
07.02,63,,Trofeo Pollença (1.1) ,149.6,,,2006
05.02,14,,Trofeo Mallorca (1.1) ,100,7,,2006
28.08,17,,GP Ouest France - Plouay (PT) ,226,18,,2005
14.08,OTL,,Urkiola Igoera - Subida Urkiola (1.1) ,170.9,,,2005
13.08,125,,Clasica Ciclista San Sebastian (PT) ,227,5,,2005
03.08 » 10.08,,,Eneco Tour of Benelux (2.UWT) ,,,,2005
,26,,General classification ,,9,,2005
10.08,69,,Stage 7 (ITT) - Etten-Leur › Etten-Leur ,26.3,,,2005
09.08,20,,Stage 6 - Sint-Truiden › Hoogstraten ,196,,,2005
08.08,21,,Stage 5 - Verviers › Hasselt ,194,,,2005
07.08,42,,Stage 4 - Landgraaf › Verviers ,232,,,2005
06.08,62,,Stage 3 - Beek › Landgraaf ,206,,,2005
05.08,44,,Stage 2 - Geldrop › Sittard-Geleen ,178,,,2005
04.08,22,,Stage 1 - Geel › Mierlo ,192,,,2005
03.08,77,,Prologue - Mechelen › Mechelen ,5.7,,,2005
31.07,33,,HEW Cyclassics (WT) ,250,5,,2005
02.07 » 24.07,,,Tour de France () ,,,,2005
,70,,Mountains classification ,,,,2005
,45,,Points classification ,,,,2005
,122,,General classification ,,25,,2005
24.07,15,,Stage 21 - Corbeil-Essonnes › Paris ,144,1,,2005
23.07,128,122,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55,,,2005
22.07,99,121,Stage 19 - Issoire › Le Puy en Velay ,154,,,2005
21.07,105,123,Stage 18 - Albi › Mende ,189,,,2005
20.07,112,121,Stage 17 - Pau › Revel ,240,,,2005
19.07,112,116,Stage 16 - Mourenx › Pau ,181,,,2005
17.07,156,116,Stage 15 - Lézat-sur-Leze › Saint-Lary-Soulan (Pla d'Adet) ,206,,,2005
16.07,106,111,Stage 14 - Agde › Ax-3 Domaines ,174,,,2005
15.07,17,109,Stage 13 - Miramas › Montpellier ,174,,,2005
14.07,129,110,Stage 12 - Briançon › Digne-les-Bains ,173,,,2005
13.07,140,112,Stage 11 - Courchevel › Briançon ,173,,,2005
12.07,94,109,Stage 10 - Brignoud › Courchevel - Altiport ,181,,,2005
10.07,119,127,Stage 9 - Gérardmer › Mulhouse ,171,,,2005
09.07,122,123,Stage 8 - Pforzheim › Gérardmer ,231,,,2005
08.07,26,122,Stage 7 - Lunéville › Karlsruhe ,228,,,2005
07.07,89,124,Stage 6 - Troyes › Nancy ,199,,,2005
06.07,25,163,Stage 5 - Chambord › Montargis ,183,,,2005
05.07,156,163,Stage 4 (TTT) - Tours › Blois ,67.5,,,2005
04.07,25,119,Stage 3 - La Châtaigneraie › Tours ,212,,,2005
03.07,13,119,Stage 2 - Challans › Les Essarts ,182,4,,2005
02.07,119,119,Stage 1 (ITT) - Fromentine en l'Ile › Noirmoutier ,19,,,2005
01.06 » 05.06,,,Euskal Bizikleta (2.HC) ,,,,2005
,25,,General classification ,,1,,2005
05.06,30,,Stage 5 - Abadiño › Arrate (Eibar) ,154.8,,,2005
04.06,42,,Stage 4a - Murgia-Zuia › Abadiño ,89,,,2005
04.06,60,,Stage 4b (ITT) - Elorrio › Abadiño (Matiena) ITT ,13.7,,,2005
03.06,40,,Stage 3 - Tolosa › Strio. de Oro ,135.8,,,2005
02.06,21,,Stage 2 - Sopelana › Tolosa ,181.5,,,2005
01.06,6,,Stage 1 - Eibar › Sopelana ,164.8,3,,2005
29.05,31,,Gran Premio Llodio (1.1) ,175.5,,,2005
16.05 » 22.05,,,Volta Ciclista a Catalunya (PT) ,,,,2005
,106,,General classification ,,5,,2005
22.05,9,,Stage 7 - Pallejá › Barcelona ,113.1,2,,2005
21.05,38,,Stage 6 - Llivia ›  ,198.7,,,2005
20.05,116,,Stage 5 (ITT) - Sornas › Andorra ,17.1,,,2005
19.05,135,,Stage 4 - Perafort › Andorra ,237.7,,,2005
18.05,164,,Stage 3 - Salou › La Granada ,157.8,,,2005
17.05,18,,Stage 2 - Cambrils › Cambrils ,186.8,,,2005
24.04,102,,Liège - Bastogne - Liège (PT) ,260,5,,2005
20.04,77,,La Flèche Wallonne (PT) ,201.5,5,,2005
17.04,126,,Amstel Gold Race (PT) ,251.1,5,,2005
10.04,DNS,,Paris - Roubaix (PT) ,259,,,2005
06.04,47,,Gent - Wevelgem (PT) ,208,5,,2005
03.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,256,,,2005
19.03,159,,Milano-Sanremo (PT) ,294,5,,2005
09.03 » 15.03,,,Tirreno-Adriatico (WT) ,,,,2005
,34,,General classification ,,5,,2005
15.03,24,,Stage 7 - San Benedetto Del Tronto › San Benedetto del Tronto ,164,,,2005
14.03,42,,Stage 6 - Civitanova Marche › Civitanova Marche ,164,,,2005
13.03,32,,Stage 5 - Saltara › Saltara ,170.4,,,2005
12.03,47,,Stage 4 - Teramo › Servigliano ,160,,,2005
11.03,51,,Stage 3 - Tivoli › Torricella ,228,,,2005
10.03,46,,Stage 2 - Civitavecchia › Tivoli ,181,,,2005
09.03,24,,Stage 1 - Civitavecchia › Civitavecchia ,160,,,2005
13.02 » 17.02,,,Vuelta a Andalucia Ruta ciclista del Sol (2.1) ,,,,2005
,44,,Points classification ,,,,2005
,67,,General classification ,,,,2005
17.02,18,,Stage 5 - Sevilla › Chiclana de la Frontera ,154,,,2005
16.02,15,,Stage 4 - La Guardia de Jaén › Cordoba ,162,,,2005
15.02,57,,Stage 3 - Vegas Del Genil › Jaen ,164,,,2005
14.02,94,,Stage 2 - Antequera › La Zubia-Alto Cumbres Verdes ,166,,,2005
13.02,82,,Stage 1 - Benalmádena › Comares ,150.5,,,2005
17.10 » 17.10,,,Escalada a Montjuich (2.HC) ,,,,2004
,7,,General classification ,,55,,2004
17.10,6,,Stage 1a - Montjuich › Montjuich ,24.3,3,,2004
17.10,10,,Stage 1b (ITT) - Montjuich › Montjuich ,8.7,,,2004
10.10,19,,Paris - Tours (CDM) ,252.5,16,,2004
04.09 » 26.09,,,Vuelta a España () ,,,,2004
,66,,Mountains classification ,,,,2004
,30,,Points classification ,,,,2004
,89,,General classification ,,20,,2004
26.09,110,,Stage 21 (ITT) - Madrid › Madrid  ,28.2,,,2004
25.09,107,87,Stage 20 - Alcobendas › Puerto de Navacerrada  ,178,,,2004
24.09,105,83,Stage 19 - Ávila › Collado Villalba ,142,,,2004
23.09,115,87,Stage 18 - Béjar › Ávila ,196,,,2004
22.09,120,86,Stage 17 - Plasencia › La Covatilla  ,170,,,2004
21.09,6,80,Stage 16 - Olivenza › Cáceres ,190,15,,2004
19.09,57,88,Stage 15 (ITT) - Granada › Sierra Nevada  ,29.6,,,2004
18.09,72,90,Stage 14 - Málaga › Granada  ,167,,,2004
17.09,13,95,Stage 13 - El Ejido › Málaga ,172,3,,2004
16.09,125,96,Stage 12 - Almería › Observatorio de Calar Alto  ,145,,,2004
14.09,17,96,Stage 11 - San Vicente del Raspeig › Caravaca de la Cruz ,165,,,2004
13.09,89,96,Stage 10 - Alcoy › Xorret de Catí  ,174.5,,,2004
12.09,128,103,Stage 9 - Játiva › Alto de Aitana ,170,,,2004
11.09,122,82,Stage 8 (ITT) - Almusafes › Almusafes ,40.1,,,2004
10.09,47,82,Stage 7 - Castellón de la Plana › Valencia ,165,,,2004
09.09,95,82,Stage 6 - Benicarló › Castellón de la Plana ,157,,,2004
08.09,97,79,Stage 5 - Zaragoza › Morella ,186.5,,,2004
07.09,155,101,Stage 4 - Soria › Zaragoza ,167,,,2004
06.09,92,101,Stage 3 - Burgos  ›  Soria ,157,,,2004
05.09,10,121,Stage 2 - León  ›  Burgos ,207,6,,2004
04.09,21,152,Stage 1 (TTT) - León  › León ,28,,,2004
29.08,DNF,,GP Ouest France - Plouay (1.HC) ,198,,,2004
22.08,72,,Züri Metzgete (CDM) ,241,5,,2004
07.08,119,,Clasica Ciclista San Sebastian (CDM) ,227,5,,2004
02.08 » 05.08,,,Vuelta a Burgos (2.1) ,,,,2004
,64,,General classification ,,,,2004
05.08,34,,Stage 4 - Miranda de Ebro  › Burgos  ,171,,,2004
04.08,62,65,Stage 3 - Vilviestre del Pinar  › Lagunas de Neila ,139,,,2004
03.08,16,67,Stage 2 - Lerma › Aranda de Duero ,170,,,2004
02.08,69,69,Stage 1 - Burgos  › Poza de la Sal (Altotero) ,149,,,2004
31.07,22,,Circuito de Getxo (1.3) ,185.3,,,2004
06.06 » 13.06,,,Critérium du Dauphiné Libéré (2.HC) ,,,,2004
,41,,Mountains classification ,,,,2004
,36,,Points classification ,,,,2004
,70,,General classification ,,5,,2004
13.06,69,,Stage 7 - Grenoble › Grenoble ,200,,,2004
12.06,72,80,Stage 6 - Gap › Grenoble ,144,,,2004
10.06,49,78,Stage 4 (ITT) - Bédoin › Le Mont Ventoux ,21.6,,,2004
09.06,63,83,Stage 3 - Saint-Etienne › Aubenas ,180,,,2004
08.06,91,89,Stage 2 - Bron › Saint-Etienne ,181,,,2004
07.06,10,63,Stage 1 - Megève › Bron ,231,1,,2004
06.06,69,69,Prologue - Megève › Megève ,5.4,,,2004
05.06,DNF,,Classique des Alpes (1.1) ,165,,,2004
30.05,42,,Gran Premio Llodio (1.3) ,175.5,,,2004
19.05 » 23.05,,,Tour du Languedoc-Rousillon (2.1) ,,,,2004
,13,,Points classification ,,,,2004
,48,,General classification ,,,,2004
23.05,73,,Stage 5 - Florac › Sète (Mont Saint-Clair) ,203,,,2004
22.05,36,34,Stage 4 - Pont-du-Gard › Mende (Côte de la Croix-Neuve) ,161,,,2004
21.05,3,26,Stage 3 - Ganges › Aigues-Mortes ,162,12,,2004
20.05,11,27,Stage 2 - Port Leucate › Narbonne ,188,,,2004
19.05,45,46,Stage 1 - Maury › Port-Vendres ,167,,,2004
28.04 » 02.05,,,Vuelta a Castilla y Leon (2.3) ,,,,2004
,19,,General classification ,,2,,2004
02.05,19,,Stage 5 - Ponferrada › Villafranca del Bierzo ,151,,,2004
01.05,26,19,Stage 4 - León › Alto de Morredero ,133.4,,,2004
30.04,49,26,Stage 3 - Carrión de los Condes › Mansilla de las Mulas ,140,,,2004
28.04,29,29,Stage 1 - Belorado › Castrojeriz ,156,,,2004
25.04,123,,Liège - Bastogne - Liège (CDM) ,258.5,5,,2004
21.04,86,,La Flèche Wallonne (1.HC) ,199.5,5,,2004
27.03 » 28.03,,,Critérium International (2.1) ,,,,2004
,47,,General classification ,,,,2004
28.03,79,,Stage 3 (ITT) - Charleville-Mézières › Charleville-Mézières ,8.3,,,2004
28.03,51,41,Stage 2 - Les Vieilles Forges › Monthermé ,98.5,,,2004
27.03,50,51,Stage 1 - Rethel › Charleville-Mézières ,190.5,,,2004
20.03,68,,Milano-Sanremo (CDM) ,294,5,,2004
03.03 » 07.03,,,Vuelta a Murcia (2.3) ,,,,2004
,50,,General classification ,,,,2004
07.03,60,,Stage 5 - Murcia › Murcia ,133,,,2004
06.03,83,53,Stage 4 - Totana › Alto Collado Bermejo ,169,,,2004
05.03,18,43,Stage 3 - Yecla › Catlike (Yecla) ,156.4,,,2004
04.03,65,49,Stage 2 (ITT) - Lorca › Lorca ,21.3,,,2004
03.03,31,31,Stage 1 - Murcia › San Pedro del Pinatar ,177,,,2004
18.02 » 22.02,,,Volta ao Algarve (2.3) ,,,,2004
,68,,General classification ,,,,2004
22.02,73,,Stage 5 - Parque das Cidades › Malhão ,178.5,,,2004
21.02,53,50,Stage 4 (ITT) - Vila Real de Santo António › Tavira ,24,,,2004
20.02,24,13,Stage 3 - Lagoa  › Lagos ,180,,,2004
19.02,92,11,Stage 2 - Castro Marim › Portimão ,182,,,2004
18.02,21,24,Stage 1 - Albufeira › Albufeira ,145,,,2004
04.02 » 08.02,,,Etoile de Bessèges (2.3) ,,,,2004
,23,,General classification ,,,,2004
08.02,7,,Stage 5 - Gagnières › Bessèges ,148,2,,2004
07.02,24,27,Stage 4 - Branoux-les-Taillades › Les Salles-du-Gardon ,150,,,2004
06.02,9,26,Stage 3 - Nîmes › Les Fumades ,160,,,2004
05.02,12,46,Stage 2 - Palavas-les-Flots › Palavas-les-Flots ,149,,,2004
03.02,25,,Grand Prix d'Ouverture La Marseillaise (1.3) ,150,,,2004
05.10,30,,Paris - Tours (CDM) ,257,5,,2003
06.09 » 26.09,,,Vuelta a España () ,,,,2003
,46,,Points classification ,,,,2003
,91,,General classification ,,20,,2003
26.09,12,,Stage 21 - Madrid  ›  Madrid ,145.8,4,,2003
25.09,143,92,Stage 20 (ITT) - San Lorenzo de El Escorial  ›  Alto de Abantos ,11.2,,,2003
24.09,145,92,Stage 19 - Alcobendas  ›  Collado Villalba  ,164,,,2003
23.09,6,89,Stage 18 - Las Rozas  ›  Las Rozas ,143.8,15,,2003
22.09,55,94,Stage 17 - Granada ›  Córdoba ,188.4,,,2003
21.09,102,96,Stage 16 - Jaén ›  Sierra Nevada ,162,,,2003
20.09,102,98,Stage 15 - Valdepeñas  › La Pandera ,172.1,,,2003
19.09,11,97,Stage 14 - Albacete › Valdepeñas ,167.4,5,,2003
18.09,135,99,Stage 13 (ITT) - Albacete  ›  Albacete ,53.3,,,2003
17.09,75,97,Stage 12 - Cuenca › Albacete ,168.8,,,2003
16.09,62,106,Stage 11 - Utiel  ›  Cuenca ,162,,,2003
15.09,138,117,Stage 10 - Andorra › Sabadell ,194,,,2003
14.09,127,118,Stage 9 - Viella › Port d'Envalira  ,174.8,,,2003
13.09,156,109,Stage 8 - Cauterets › Pla de Beret  ,166,,,2003
12.09,108,103,Stage 7 - Huesca › Cauterets ,190,,,2003
11.09,122,108,Stage 6 (ITT) - Zaragoza  ›  Zaragoza ,43.8,,,2003
10.09,29,103,Stage 5 - Soria › Zaragoza ,166.7,,,2003
09.09,90,113,Stage 4 - Santander  ›  Burgos ,151,,,2003
08.09,11,121,Stage 3 - Cangas de Onís › Santander ,154.3,5,,2003
07.09,163,135,Stage 2 - Gijón  ›  Cangas de Onís ,148,,,2003
06.09,6,47,Stage 1 (TTT) - Gijón  ›  Gijón ,30,,,2003
09.08,101,,Clasica Ciclista San Sebastian (CDM) ,227,5,,2003
25.07,6,,GP Villafranca de Ordizia (1.2) ,165,24,,2003
16.06 » 22.06,,,Volta a Catalunya (2.HC) ,,,,2003
,7,,Points classification ,,,,2003
,26,,General classification ,,9,,2003
22.06,7,,Stage 7 - Sant Joan Despi › Barcelona (La Pedrera) ,128,4,,2003
21.06,62,,Stage 6 (ITT) - Molins De Rei › Vallvidrera (Barcelona) ,13.1,,,2003
20.06,5,,Stage 5 - Llivia › Manresa ,166.3,10,,2003
19.06,4,,Stage 4 - Andorra La Vella › Llivia ,157.4,13,,2003
18.06,71,,Stage 3 - La Pobla De Mafumet › Andorra (Cortals D'encamp) ,216.6,,,2003
17.06,14,32,Stage 2 - Mora D'ebre › El Morell ,183.6,,,2003
16.06,13,79,Stage 1 (TTT) - Salou  › Vilaseca ,22.9,,,2003
04.06 » 08.06,,,Euskal Bizikleta (2.1) ,,,,2003
08.06,DNF,,Stage 5 - ETB (Iurreta) › Arrate (Eibar) ,147.9,,,2003
07.06,104,83,Stage 4a - Murgia › Deba-Itziar ,87.4,,,2003
07.06,94,84,Stage 4b (ITT) - Deba › Deba ,16.5,,,2003
06.06,53,80,Stage 3 - Aizarnazabal › Santuario Virgen de Oro ,187.6,,,2003
05.06,95,95,Stage 2 - Ispaster › Aizarnazabal ,167.2,,,2003
04.06,95,95,Stage 1 - Eibar › Ispaster ,146.5,,,2003
20.05 » 24.05,,,Vuelta a Castilla y Leon (2.3) ,,,,2003
,13,,Points classification ,,,,2003
,18,,General classification ,,3,,2003
24.05,12,,Stage 5 - Avila › Avila ,182,,,2003
23.05,29,25,Stage 4 - El Burgo de Osma › La Granja de San Ildefonso ,173.4,,,2003
22.05,7,13,Stage 3 - Lerma › Almazan ,164.3,,,2003
20.05,13,13,Stage 1 - San Andrés del Rabanedo › Valladolid ,165.6,,,2003
25.04 » 27.04,,,Vuelta Ciclista a la Rioja (2.3) ,,,,2003
,39,,General classification ,,,,2003
27.04,59,,Stage 3 (ITT) - Logroño › Logroño ,22.2,,,2003
26.04,39,37,Stage 2 - Albelda de Iregua › Cruz de La Demanda ,188.3,,,2003
25.04,23,23,Stage 1 - Autol › Calahorra ,129.4,,,2003
20.04,34,,Tour de Vendée (1.3) ,201.4,,,2003
08.04 » 11.04,,,Circuit de la Sarthe (2.3) ,,,,2003
,49,,General classification ,,,,2003
11.04,43,,Stage 4 - Angers › Le Mans ,191.3,,,2003
10.04,16,69,Stage 3a - Saint-Géréon › Angers ,93.3,,,2003
10.04,62,64,Stage 3b (ITT) - Angers › Angers ,8.8,,,2003
05.04,76,,Gran Premio Miguel Indurain (1.2) ,186,,,2003
29.03 » 30.03,,,Critérium International (2.1) ,,,,2003
,112,,General classification ,,,,2003
30.03,111,,Stage 3 (ITT) - Charleville Mézières › Charleville Mézières ,8.3,,,2003
30.03,98,115,Stage 2 - Les Mazures › Montherme ,98.5,,,2003
29.03,137,137,Stage 1 - Charleville Mézières › Charleville Mézières ,187.5,,,2003
05.03 » 09.03,,,Vuelta a Murcia (2.3) ,,,,2003
07.03,111,111,Stage 3 - Caravaca › Caravaca ,160.8,,,2003
06.03,113,111,Stage 2 - Alguazas › Alto Cresta del Gallo ,153.6,,,2003
05.03,27,29,Stage 1 - Murcia › Ceuti ,162.2,,,2003
19.02 » 23.02,,,Volta ao Algarve (2.3) ,,,,2003
,24,,Points classification ,,,,2003
,46,,General classification ,,,,2003
23.02,51,,Stage 5 - Loule  › Alto do Malhão ,161.6,,,2003
22.02,60,43,Stage 4 (ITT) - Guia  › Albufeira  ,10.5,,,2003
21.02,18,23,Stage 3 - Lagos  › Lagos  ,153.8,,,2003
20.02,9,29,Stage 2 - Lagoa › Vila Real de Santo António ,172,,,2003
19.02,58,58,Stage 1 - Tavira  › Tavira  ,178,,,2003
19.10,75,,Giro di Lombardia (CDM) ,251,5,,2002
17.10,12,,Giro del Piemonte (1.1) ,193,18,,2002
16.10,47,,Milano-Torino (1.1) ,199,,,2002
06.10,50,,Paris - Tours (CDM) ,257,5,,2002
03.10,29,,Paris-Bourges (1.3) ,206,,,2002
05.09 » 14.09,,,Tour de l'Avenir (2.5) ,,,,2002
,11,,General classification ,,,,2002
14.09,13,,Stage 10 - Saint-Flour  › Saint-Flour  ,138,,,2002
13.09,23,,Stage 9 - Chomelix  › Saint-Flour  ,156,,,2002
12.09,3,,Stage 8 - Besse  › La Chaise-Dieu ,144,1,,2002
11.09,13,,Stage 7 - Guéret  › Super Besse  ,180,,,2002
10.09,40,,Stage 6 - Saint-Amand-Montrond  › Guéret  ,147.5,,,2002
09.09,26,,Stage 5 - Vatan › Saint-Amand-Montrond  ,148,,,2002
08.09,38,,Stage 4 - Montlouis-sur-Loire  › Valence  ,147,,,2002
07.09,45,,Stage 3 - Bonchamp-lès-Laval › Montlouis-sur-Loire ,200,,,2002
06.09,16,,Stage 2 - Saint-Grégoire › Bonchamp-lès-Laval  ,147,,,2002
05.09,39,,Stage 1 (ITT) - Saint-Grégoire › Saint-Grégoire ,9,,,2002
